Suburb,Year,Median_House_Price,Median_Unit_Price
ABBOTSFORD,2007,607000,435000
ABBOTSFORD,2008,600000,370000
ABBOTSFORD,2009,648500,662500
ABBOTSFORD,2010,733000,501500
ABBOTSFORD,2011,730000,521000
ABBOTSFORD,2012,714000,555000
ABBOTSFORD,2013,792500,545000
ABBOTSFORD,2014,865000,575000
ABBOTSFORD,2015,925000,532500
ABBOTSFORD,2016,1187500,580000
ABBOTSFORD,2017,1290000,540000
ABBOTSFORD,2018,955000,496000
ABERFELDIE,2007,725000,483500
ABERFELDIE,2008,710000,330000
ABERFELDIE,2009,786500,545000
ABERFELDIE,2010,1046500,500000
ABERFELDIE,2011,994000,587500
ABERFELDIE,2012,855000,511500
ABERFELDIE,2013,947500,550000
ABERFELDIE,2014,1045000,490000
ABERFELDIE,2015,1207500,555000
ABERFELDIE,2016,1300000,510000
ABERFELDIE,2017,1407500,791000
ABERFELDIE,2018,1570000,488500
AINTREE,2007,-,
AINTREE,2008,-,
AINTREE,2009,-,
AINTREE,2010,-,
AINTREE,2011,-,
AINTREE,2012,-,
AINTREE,2013,-,
AINTREE,2014,-,
AINTREE,2015,680500,
AINTREE,2016,640000,
AINTREE,2017,575000,
AINTREE,2018,617000,
AIREYS INLET,2007,445000,345000
AIREYS INLET,2008,517500,343000
AIREYS INLET,2009,515000,455000
AIREYS INLET,2010,606000,490000
AIREYS INLET,2011,680000,327500
AIREYS INLET,2012,634000,530000
AIREYS INLET,2013,664000,515000
AIREYS INLET,2014,625500,530000
AIREYS INLET,2015,680000,365000
AIREYS INLET,2016,715000,522500
AIREYS INLET,2017,737500,427500
AIREYS INLET,2018,747500,
AIRPORT WEST,2007,389500,325000
AIRPORT WEST,2008,425000,358000
AIRPORT WEST,2009,456000,387500
AIRPORT WEST,2010,575000,425500
AIRPORT WEST,2011,557000,440000
AIRPORT WEST,2012,495000,442500
AIRPORT WEST,2013,532000,474000
AIRPORT WEST,2014,575000,460000
AIRPORT WEST,2015,635000,470000
AIRPORT WEST,2016,745000,530000
AIRPORT WEST,2017,843500,578500
AIRPORT WEST,2018,785000,600000
ALBANVALE,2007,215000,
ALBANVALE,2008,252000,
ALBANVALE,2009,280000,
ALBANVALE,2010,320000,
ALBANVALE,2011,317000,
ALBANVALE,2012,310000,
ALBANVALE,2013,313000,
ALBANVALE,2014,326500,
ALBANVALE,2015,345000,
ALBANVALE,2016,439000,
ALBANVALE,2017,526500,
ALBANVALE,2018,560000,
ALBERT PARK,2007,990000,471500
ALBERT PARK,2008,1125000,439000
ALBERT PARK,2009,1050000,662000
ALBERT PARK,2010,1167500,790000
ALBERT PARK,2011,1390000,727000
ALBERT PARK,2012,1265000,790000
ALBERT PARK,2013,1360000,647500
ALBERT PARK,2014,1503000,850000
ALBERT PARK,2015,1705000,706000
ALBERT PARK,2016,1775000,730000
ALBERT PARK,2017,2150000,571000
ALBERT PARK,2018,2010000,2720000
ALBION,2007,262000,146500
ALBION,2008,322500,163500
ALBION,2009,349000,214000
ALBION,2010,440000,265000
ALBION,2011,400000,240000
ALBION,2012,379500,226000
ALBION,2013,379000,229000
ALBION,2014,432000,298000
ALBION,2015,481000,213500
ALBION,2016,593000,240000
ALBION,2017,717000,290000
ALBION,2018,693500,275000
ALEXANDRA,2007,207000,
ALEXANDRA,2008,205000,
ALEXANDRA,2009,220000,
ALEXANDRA,2010,230000,
ALEXANDRA,2011,255000,
ALEXANDRA,2012,239000,
ALEXANDRA,2013,261000,
ALEXANDRA,2014,247500,
ALEXANDRA,2015,285000,
ALEXANDRA,2016,275000,
ALEXANDRA,2017,288000,
ALEXANDRA,2018,361000,
ALFREDTON,2007,300000,226000
ALFREDTON,2008,300000,198500
ALFREDTON,2009,300000,186000
ALFREDTON,2010,316000,220000
ALFREDTON,2011,333000,258000
ALFREDTON,2012,340000,308000
ALFREDTON,2013,361500,197500
ALFREDTON,2014,362000,233500
ALFREDTON,2015,340500,254000
ALFREDTON,2016,375000,285000
ALFREDTON,2017,410000,285000
ALFREDTON,2018,390000,210000
ALPHINGTON,2007,740000,346500
ALPHINGTON,2008,815000,320000
ALPHINGTON,2009,836500,335000
ALPHINGTON,2010,1000000,487000
ALPHINGTON,2011,985000,685000
ALPHINGTON,2012,1000000,469000
ALPHINGTON,2013,1080000,522000
ALPHINGTON,2014,1028000,695500
ALPHINGTON,2015,1296500,582500
ALPHINGTON,2016,1552500,650000
ALPHINGTON,2017,1778500,600000
ALPHINGTON,2018,1315000,845000
ALTONA,2007,416000,296000
ALTONA,2008,480000,330000
ALTONA,2009,498000,367000
ALTONA,2010,628500,420000
ALTONA,2011,575000,440000
ALTONA,2012,570000,412500
ALTONA,2013,575000,486000
ALTONA,2014,649000,465000
ALTONA,2015,720000,546000
ALTONA,2016,825000,619500
ALTONA,2017,950000,630000
ALTONA,2018,922500,700000
ALTONA EAST,2007,391500,257000
ALTONA EAST,2008,412500,242000
ALTONA EAST,2009,434500,412000
ALTONA EAST,2010,562500,310000
ALTONA EAST,2011,525000,452000
ALTONA EAST,2012,550000,512000
ALTONA EAST,2013,561000,470000
ALTONA EAST,2014,605000,503000
ALTONA EAST,2015,650000,545000
ALTONA EAST,2016,795000,567500
ALTONA EAST,2017,850000,601000
ALTONA EAST,2018,930000,560500
ALTONA MEADOWS,2007,280000,233000
ALTONA MEADOWS,2008,310000,260000
ALTONA MEADOWS,2009,350000,298000
ALTONA MEADOWS,2010,385000,327500
ALTONA MEADOWS,2011,395000,347000
ALTONA MEADOWS,2012,375000,306500
ALTONA MEADOWS,2013,390000,327500
ALTONA MEADOWS,2014,415000,320000
ALTONA MEADOWS,2015,440000,353500
ALTONA MEADOWS,2016,495000,365000
ALTONA MEADOWS,2017,622500,435500
ALTONA MEADOWS,2018,664000,427500
ALTONA NORTH,2007,355000,340500
ALTONA NORTH,2008,401000,305000
ALTONA NORTH,2009,417500,385000
ALTONA NORTH,2010,515000,460500
ALTONA NORTH,2011,520000,472500
ALTONA NORTH,2012,487500,453500
ALTONA NORTH,2013,510000,450000
ALTONA NORTH,2014,555000,472000
ALTONA NORTH,2015,645000,530000
ALTONA NORTH,2016,725500,537500
ALTONA NORTH,2017,825000,601000
ALTONA NORTH,2018,910000,567500
ANGLESEA,2007,445000,355000
ANGLESEA,2008,455000,467500
ANGLESEA,2009,512500,395000
ANGLESEA,2010,580000,450000
ANGLESEA,2011,600500,540000
ANGLESEA,2012,587500,462500
ANGLESEA,2013,550000,405000
ANGLESEA,2014,612500,527500
ANGLESEA,2015,635000,461500
ANGLESEA,2016,655000,570000
ANGLESEA,2017,790000,670000
ANGLESEA,2018,840000,827500
APOLLO BAY,2007,415000,375000
APOLLO BAY,2008,362500,480000
APOLLO BAY,2009,430000,410000
APOLLO BAY,2010,442500,385000
APOLLO BAY,2011,495000,340000
APOLLO BAY,2012,432500,350000
APOLLO BAY,2013,450000,390000
APOLLO BAY,2014,460000,332500
APOLLO BAY,2015,435000,375000
APOLLO BAY,2016,480000,415000
APOLLO BAY,2017,543500,432500
APOLLO BAY,2018,514000,502000
ARARAT,2007,148000,125000
ARARAT,2008,144500,156500
ARARAT,2009,159500,135000
ARARAT,2010,174000,126000
ARARAT,2011,169000,240000
ARARAT,2012,165000,250000
ARARAT,2013,180000,168500
ARARAT,2014,200000,185000
ARARAT,2015,210000,170000
ARARAT,2016,204500,191500
ARARAT,2017,200000,133500
ARARAT,2018,182500,179000
ARDEER,2007,235000,176000
ARDEER,2008,272000,265000
ARDEER,2009,311000,305000
ARDEER,2010,380000,320000
ARDEER,2011,360000,315000
ARDEER,2012,342000,340000
ARDEER,2013,330000,295000
ARDEER,2014,360000,317500
ARDEER,2015,381500,350000
ARDEER,2016,520000,380000
ARDEER,2017,600000,475000
ARDEER,2018,630000,600000
ARMADALE,2007,1225000,409000
ARMADALE,2008,1415000,441500
ARMADALE,2009,1605000,485000
ARMADALE,2010,1800000,540000
ARMADALE,2011,1615000,540000
ARMADALE,2012,1505000,545000
ARMADALE,2013,1675000,570000
ARMADALE,2014,1750000,605000
ARMADALE,2015,2170000,787500
ARMADALE,2016,2390000,704000
ARMADALE,2017,2107500,692500
ARMADALE,2018,1500000,630000
ARMSTRONG CREEK,2007,-,
ARMSTRONG CREEK,2008,-,
ARMSTRONG CREEK,2009,-,
ARMSTRONG CREEK,2010,-,
ARMSTRONG CREEK,2011,205000,
ARMSTRONG CREEK,2012,362500,
ARMSTRONG CREEK,2013,467500,
ARMSTRONG CREEK,2014,441500,
ARMSTRONG CREEK,2015,440000,
ARMSTRONG CREEK,2016,453000,
ARMSTRONG CREEK,2017,475000,
ARMSTRONG CREEK,2018,524000,
ARTHURS SEAT,2007,385000,
ARTHURS SEAT,2008,442500,
ARTHURS SEAT,2009,410000,
ARTHURS SEAT,2010,470000,
ARTHURS SEAT,2011,662500,
ARTHURS SEAT,2012,715000,
ARTHURS SEAT,2013,480000,
ARTHURS SEAT,2014,705000,
ARTHURS SEAT,2015,820000,
ARTHURS SEAT,2016,798500,
ARTHURS SEAT,2017,992500,
ARTHURS SEAT,2018,,
ASCOT (GREATER BENDIGO),2007,270000,
ASCOT (GREATER BENDIGO),2008,295000,
ASCOT (GREATER BENDIGO),2009,278000,
ASCOT (GREATER BENDIGO),2010,330000,
ASCOT (GREATER BENDIGO),2011,322000,
ASCOT (GREATER BENDIGO),2012,350000,
ASCOT (GREATER BENDIGO),2013,349000,
ASCOT (GREATER BENDIGO),2014,339000,
ASCOT (GREATER BENDIGO),2015,350000,
ASCOT (GREATER BENDIGO),2016,370000,
ASCOT (GREATER BENDIGO),2017,358000,
ASCOT (GREATER BENDIGO),2018,390500,
ASCOT VALE,2007,600000,360000
ASCOT VALE,2008,669500,361500
ASCOT VALE,2009,625500,429500
ASCOT VALE,2010,750000,498000
ASCOT VALE,2011,735000,495500
ASCOT VALE,2012,701500,438000
ASCOT VALE,2013,735000,470000
ASCOT VALE,2014,810000,500000
ASCOT VALE,2015,883000,525000
ASCOT VALE,2016,1020000,500500
ASCOT VALE,2017,1192500,530000
ASCOT VALE,2018,1105000,492500
ASHBURTON,2007,815000,520000
ASHBURTON,2008,809000,638000
ASHBURTON,2009,790000,617000
ASHBURTON,2010,985000,576000
ASHBURTON,2011,890000,735000
ASHBURTON,2012,870000,655000
ASHBURTON,2013,993000,653000
ASHBURTON,2014,1200000,737500
ASHBURTON,2015,1435000,1015000
ASHBURTON,2016,1567500,1175000
ASHBURTON,2017,1815000,1200000
ASHBURTON,2018,1685000,920000
ASHWOOD,2007,573000,445000
ASHWOOD,2008,607500,465000
ASHWOOD,2009,640000,547500
ASHWOOD,2010,760000,495000
ASHWOOD,2011,750000,538500
ASHWOOD,2012,681000,540000
ASHWOOD,2013,775000,614500
ASHWOOD,2014,884000,624500
ASHWOOD,2015,1140000,706000
ASHWOOD,2016,1230000,771500
ASHWOOD,2017,1410000,855000
ASHWOOD,2018,1480000,772500
ASPENDALE,2007,500000,365000
ASPENDALE,2008,507500,415000
ASPENDALE,2009,547500,465000
ASPENDALE,2010,637500,515000
ASPENDALE,2011,630000,467500
ASPENDALE,2012,610000,479500
ASPENDALE,2013,620000,475000
ASPENDALE,2014,690000,570000
ASPENDALE,2015,791000,600000
ASPENDALE,2016,890000,675500
ASPENDALE,2017,1122500,807500
ASPENDALE,2018,885000,534500
ASPENDALE GARDENS,2007,435000,
ASPENDALE GARDENS,2008,475000,
ASPENDALE GARDENS,2009,498500,
ASPENDALE GARDENS,2010,581000,
ASPENDALE GARDENS,2011,550000,
ASPENDALE GARDENS,2012,552000,
ASPENDALE GARDENS,2013,586500,
ASPENDALE GARDENS,2014,632000,
ASPENDALE GARDENS,2015,715000,
ASPENDALE GARDENS,2016,775000,
ASPENDALE GARDENS,2017,877500,
ASPENDALE GARDENS,2018,927500,
ATTWOOD,2007,365000,
ATTWOOD,2008,440000,
ATTWOOD,2009,485000,
ATTWOOD,2010,576000,
ATTWOOD,2011,592000,
ATTWOOD,2012,500000,
ATTWOOD,2013,540000,
ATTWOOD,2014,515000,
ATTWOOD,2015,620000,
ATTWOOD,2016,660000,
ATTWOOD,2017,740000,
ATTWOOD,2018,795000,
AVENEL,2007,206000,
AVENEL,2008,172500,
AVENEL,2009,212500,
AVENEL,2010,268500,
AVENEL,2011,221500,
AVENEL,2012,230500,
AVENEL,2013,231000,
AVENEL,2014,302000,
AVENEL,2015,245000,
AVENEL,2016,247000,
AVENEL,2017,340000,
AVENEL,2018,320000,
AVOCA,2007,134000,
AVOCA,2008,167000,
AVOCA,2009,133000,
AVOCA,2010,144000,
AVOCA,2011,151000,
AVOCA,2012,181500,
AVOCA,2013,182500,
AVOCA,2014,174500,
AVOCA,2015,182500,
AVOCA,2016,164000,
AVOCA,2017,212500,
AVOCA,2018,190000,
AVONDALE HEIGHTS,2007,367500,326500
AVONDALE HEIGHTS,2008,440000,359000
AVONDALE HEIGHTS,2009,460000,382000
AVONDALE HEIGHTS,2010,576000,420000
AVONDALE HEIGHTS,2011,538000,495000
AVONDALE HEIGHTS,2012,536000,420000
AVONDALE HEIGHTS,2013,532500,462000
AVONDALE HEIGHTS,2014,560000,468000
AVONDALE HEIGHTS,2015,650000,445000
AVONDALE HEIGHTS,2016,753000,500000
AVONDALE HEIGHTS,2017,850000,438000
AVONDALE HEIGHTS,2018,755000,517500
AVONSLEIGH,2007,255000,
AVONSLEIGH,2008,318000,
AVONSLEIGH,2009,309000,
AVONSLEIGH,2010,321500,
AVONSLEIGH,2011,385500,
AVONSLEIGH,2012,345000,
AVONSLEIGH,2013,420000,
AVONSLEIGH,2014,355000,
AVONSLEIGH,2015,397500,
AVONSLEIGH,2016,501000,
AVONSLEIGH,2017,562000,
AVONSLEIGH,2018,500000,
BACCHUS MARSH,2007,248000,157000
BACCHUS MARSH,2008,255000,231500
BACCHUS MARSH,2009,279000,209000
BACCHUS MARSH,2010,305000,245000
BACCHUS MARSH,2011,330000,260500
BACCHUS MARSH,2012,325000,275000
BACCHUS MARSH,2013,335500,255000
BACCHUS MARSH,2014,348000,295000
BACCHUS MARSH,2015,355000,274500
BACCHUS MARSH,2016,376000,287000
BACCHUS MARSH,2017,415500,305000
BACCHUS MARSH,2018,435500,250000
BADGER CREEK,2007,234500,
BADGER CREEK,2008,234500,
BADGER CREEK,2009,266500,
BADGER CREEK,2010,295000,
BADGER CREEK,2011,295000,
BADGER CREEK,2012,295000,
BADGER CREEK,2013,315000,
BADGER CREEK,2014,325000,
BADGER CREEK,2015,345000,
BADGER CREEK,2016,379000,
BADGER CREEK,2017,465000,
BADGER CREEK,2018,482500,
BAIRNSDALE,2007,208000,167500
BAIRNSDALE,2008,210000,170000
BAIRNSDALE,2009,218000,195000
BAIRNSDALE,2010,230000,193500
BAIRNSDALE,2011,235000,215000
BAIRNSDALE,2012,231000,192500
BAIRNSDALE,2013,235000,186500
BAIRNSDALE,2014,244000,212000
BAIRNSDALE,2015,247500,216000
BAIRNSDALE,2016,255000,211500
BAIRNSDALE,2017,270000,229000
BAIRNSDALE,2018,285000,212500
BALACLAVA,2007,705000,369000
BALACLAVA,2008,782500,375000
BALACLAVA,2009,750000,425000
BALACLAVA,2010,916000,477500
BALACLAVA,2011,793500,450000
BALACLAVA,2012,717500,475500
BALACLAVA,2013,860500,470000
BALACLAVA,2014,942000,456500
BALACLAVA,2015,1062000,492000
BALACLAVA,2016,1242500,585000
BALACLAVA,2017,1390000,571000
BALACLAVA,2018,1410000,564500
BALCOMBE,2007,476500,
BALCOMBE,2008,519000,
BALCOMBE,2009,539000,
BALCOMBE,2010,655000,
BALCOMBE,2011,718500,
BALCOMBE,2012,686000,
BALCOMBE,2013,712500,
BALCOMBE,2014,737000,
BALCOMBE,2015,871000,
BALCOMBE,2016,950000,
BALCOMBE,2017,1100000,
BALCOMBE,2018,1108000,
BALLAN,2007,203500,162000
BALLAN,2008,220000,212000
BALLAN,2009,250000,223500
BALLAN,2010,260000,217000
BALLAN,2011,310000,283000
BALLAN,2012,305000,306500
BALLAN,2013,352000,330000
BALLAN,2014,330000,283000
BALLAN,2015,362000,315000
BALLAN,2016,363500,310000
BALLAN,2017,414000,340000
BALLAN,2018,439000,391000
BALLARAT CENTRAL,2007,235000,160000
BALLARAT CENTRAL,2008,240000,172000
BALLARAT CENTRAL,2009,251000,187500
BALLARAT CENTRAL,2010,280000,212000
